video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
7152199268063808774,A,W-article,2022-10-08T17:45:59Z,3.8405,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7152435638862728450,A,W-article,2022-10-09T09:03:13Z,3.8387,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7153136943264468225,A,W-article,2022-10-11T06:24:38Z,3.8336,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7153375399236357422,A,W-article,2022-10-11T21:49:58Z,3.8318,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7153414822422678830,A,W-article,2022-10-12T00:22:57Z,3.8315,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7153934839241084162,A,W-article,2022-10-13T10:00:53Z,3.8277,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7154306824286653698,A,W-article,2022-10-14T10:04:22Z,3.8249,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7154927524324281646,A,W-article,2022-10-16T02:13:00Z,3.8203,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7155621563805535531,A,W-article,2022-10-17T23:06:14Z,3.8152,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7155668772534209835,A,W-article,2022-10-18T02:09:26Z,3.8149,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7155875639910812933,A,W-article,2022-10-18T15:32:11Z,3.8134,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7155898247565806854,A,W-article,2022-10-18T16:59:54Z,3.8132,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7157318616247995654,A,W-article,2022-10-22T12:51:40Z,3.8027,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7157801825989577990,A,W-article,2022-10-23T20:06:46Z,3.7991,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7158220011901848878,A,W-article,2022-10-24T23:09:32Z,3.7961,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7158230454523497774,A,W-article,2022-10-24T23:50:04Z,3.7960,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7158861858844314886,A,W-article,2022-10-26T16:40:14Z,3.7913,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7159503348645825794,A,W-article,2022-10-28T10:09:32Z,3.7866,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7160065627804192043,A,W-article,2022-10-29T22:31:28Z,3.7824,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7160971198594108674,A,W-article,2022-11-01T09:05:33Z,3.7758,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7161332026191219994,A,W-article,2022-11-02T08:25:45Z,3.7731,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7162652716538334470,A,W-article,2022-11-05T21:50:42Z,3.7634,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7163354748383431979,A,W-article,2022-11-07T19:14:56Z,3.7582,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7163400883575819566,A,W-article,2022-11-07T22:13:58Z,3.7578,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7163727132919663878,A,W-article,2022-11-08T19:19:59Z,3.7554,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7163767159183707393,A,W-article,2022-11-08T21:55:18Z,3.7551,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7164213285913480454,A,W-article,2022-11-10T02:46:30Z,3.7518,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7164791770516032810,A,W-article,2022-11-11T16:11:19Z,3.7476,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,INDETERMINATE
7164867609668619525,A,W-article,2022-11-11T21:05:37Z,3.7470,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7165764224512265473,A,W-article,2022-11-14T07:04:56Z,3.7404,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7165853687749840133,A,W-article,2022-11-14T12:52:06Z,3.7397,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7166622495867604270,A,W-article,2022-11-16T14:35:28Z,3.7341,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7166648042077064453,A,W-article,2022-11-16T16:14:36Z,3.7339,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7168391790821657861,A,W-article,2022-11-21T09:01:14Z,3.7210,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7169316764289895726,A,W-article,2022-11-23T20:50:36Z,3.7142,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7169520410348866818,A,W-article,2022-11-24T10:00:51Z,3.7127,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7169684322402700549,A,W-article,2022-11-24T20:36:55Z,3.7115,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7170149227685793030,A,W-article,2022-11-26T02:40:59Z,3.7080,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7170257413935795457,A,W-article,2022-11-26T09:40:48Z,3.7072,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7172220613023599877,A,W-article,2022-12-01T16:39:01Z,3.6928,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7173687443047189766,A,W-article,2022-12-05T15:31:04Z,3.6819,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7174046344758267163,A,W-article,2022-12-06T14:43:48Z,3.6793,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7174535575310175534,A,W-article,2022-12-07T22:22:15Z,3.6757,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7174701064262896897,A,W-article,2022-12-08T09:04:26Z,3.6745,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7174720472762830082,A,W-article,2022-12-08T10:19:45Z,3.6743,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7174854318640663851,A,W-article,2022-12-08T18:59:09Z,3.6733,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7175086667491986690,A,W-article,2022-12-09T10:00:47Z,3.6716,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7175392822395194626,A,W-article,2022-12-10T05:48:49Z,3.6694,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7176231652346187010,A,W-article,2022-12-12T12:03:54Z,3.6632,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7177066208691309829,A,W-article,2022-12-14T18:02:24Z,3.6570,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7177098506090433834,A,W-article,2022-12-14T20:07:44Z,3.6568,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7177856876611161387,A,W-article,2022-12-16T21:10:36Z,3.6512,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7178069329932504325,A,W-article,2022-12-17T10:55:02Z,3.6496,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7178643022685523206,A,W-article,2022-12-19T00:01:15Z,3.6454,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7179528159988124930,A,W-article,2022-12-21T09:16:02Z,3.6388,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7179543776124259586,A,W-article,2022-12-21T10:16:38Z,3.6387,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7180007868870020395,A,W-article,2022-12-22T16:17:33Z,3.6353,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180046031445429547,A,W-article,2022-12-22T18:45:38Z,3.6350,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180377267615354117,A,W-article,2022-12-23T16:11:00Z,3.6326,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180531791873412398,A,W-article,2022-12-24T02:10:38Z,3.6314,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180649643389226241,A,W-article,2022-12-24T09:47:58Z,3.6306,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180840852565134635,A,W-article,2022-12-24T22:09:57Z,3.6292,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7180879234947239173,A,W-article,2022-12-25T00:38:54Z,3.6289,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7181280960783093035,A,W-article,2022-12-26T02:37:48Z,3.6259,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7181491277194611973,A,W-article,2022-12-26T16:13:56Z,3.6244,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7181667679475010862,A,W-article,2022-12-27T03:38:28Z,3.6231,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7182064544536218922,A,W-article,2022-12-28T05:18:30Z,3.6201,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7182477029697178922,A,W-article,2022-12-29T07:59:09Z,3.6171,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7182793875168234794,A,W-article,2022-12-30T04:28:41Z,3.6148,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7183059759266925866,A,W-article,2022-12-30T21:40:27Z,3.6128,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7184027593249721606,A,W-article,2023-01-02T12:16:08Z,3.6057,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7184472403060280622,A,W-article,2023-01-03T17:02:13Z,3.6024,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7185105886845619458,A,W-article,2023-01-05T10:00:28Z,3.5977,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7185290017672105259,A,W-article,2023-01-05T21:54:59Z,3.5963,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7185612470415871274,A,W-article,2023-01-06T18:46:16Z,3.5940,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7186094846795451691,A,W-article,2023-01-08T01:58:08Z,3.5904,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,INDETERMINATE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7186329479541837061,A,W-article,2023-01-08T17:08:38Z,3.5887,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7187237432612375813,A,W-article,2023-01-11T03:51:57Z,3.5820,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7187815316133629189,A,W-article,2023-01-12T17:14:26Z,3.5777,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7187997673054653697,A,W-article,2023-01-13T05:02:04Z,3.5764,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7188221760536333614,A,W-article,2023-01-13T19:31:39Z,3.5747,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7188755328044076334,A,W-article,2023-01-15T06:02:10Z,3.5708,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7188930525061631278,A,W-article,2023-01-15T17:22:01Z,3.5695,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7189109215040900353,A,W-article,2023-01-16T04:55:25Z,3.5682,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7189173141451672833,A,W-article,2023-01-16T09:03:29Z,3.5677,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7189342178710261034,A,W-article,2023-01-16T19:59:26Z,3.5664,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7189466909899902250,A,W-article,2023-01-17T04:03:28Z,3.5655,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7189730201499094315,A,W-article,2023-01-17T21:05:10Z,3.5636,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7189935255413918981,A,W-article,2023-01-18T10:20:53Z,3.5621,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7191702151503039746,A,W-article,2023-01-23T04:37:20Z,3.5490,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7192599692423826690,A,W-article,2023-01-25T14:40:15Z,3.5424,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7193104172198202625,A,W-article,2023-01-26T23:17:54Z,3.5387,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7193107495542443306,A,W-article,2023-01-26T23:30:48Z,3.5387,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7193884046449986822,A,W-article,2023-01-29T01:44:12Z,3.5329,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7193928999444188418,A,W-article,2023-01-29T04:38:39Z,3.5326,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7194030091414867226,A,W-article,2023-01-29T11:10:56Z,3.5319,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7194871102378708267,A,W-article,2023-01-31T17:34:29Z,3.5256,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7195166751586372891,A,W-article,2023-02-01T12:41:45Z,3.5235,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7195220875010952454,A,W-article,2023-02-01T16:11:47Z,3.5231,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7196024942536707333,A,W-article,2023-02-03T20:11:59Z,3.5171,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7196259833790663938,A,W-article,2023-02-04T11:23:29Z,3.5154,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7196383415153855749,A,W-article,2023-02-04T19:23:02Z,3.5145,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7196444871274630442,A,W-article,2023-02-04T23:21:31Z,3.5140,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7196722068883279147,A,W-article,2023-02-05T17:17:11Z,3.5120,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7196877502604791046,A,W-article,2023-02-06T03:20:21Z,3.5108,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7197931101342502150,A,W-article,2023-02-08T23:28:51Z,3.5031,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7197937009938156842,A,W-article,2023-02-08T23:51:47Z,3.5030,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7198218699449322795,A,W-article,2023-02-09T18:04:52Z,3.5009,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7198270271319493934,A,W-article,2023-02-09T21:25:00Z,3.5006,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
